Temperature,Sample,Timestamp,Time,1701384599
32.34,13493,1701387972,18:46:12.25,
32.34,13494,1701387973,18:46:12.50,
32.34,13495,1701387973,18:46:12.75,
32.37,13496,1701387973,18:46:13.00,
32.37,13497,1701387973,18:46:13.25,
32.37,13498,1701387974,18:46:13.50,
32.37,13499,1701387974,18:46:13.75,
32.34,13500,1701387974,18:46:14.00,
32.34,13501,1701387974,18:46:14.25,
32.34,13502,1701387975,18:46:14.50,
32.34,13503,1701387975,18:46:14.75,
32.37,13504,1701387975,18:46:15.00,
32.37,13505,1701387975,18:46:15.25,
32.37,13506,1701387976,18:46:15.50,
32.37,13507,1701387976,18:46:15.75,
32.37,13508,1701387976,18:46:16.00,
32.37,13509,1701387976,18:46:16.25,
32.37,13510,1701387977,18:46:16.50,
32.37,13511,1701387977,18:46:16.75,
32.37,13512,1701387977,18:46:17.00,
32.37,13513,1701387977,18:46:17.25,
32.37,13514,1701387978,18:46:17.50,
32.37,13515,1701387978,18:46:17.75,
32.37,13516,1701387978,18:46:18.00,
32.37,13517,1701387978,18:46:18.25,
32.37,13518,1701387979,18:46:18.50,
32.37,13519,1701387979,18:46:18.75,
32.37,13520,1701387979,18:46:19.00,
32.37,13521,1701387979,18:46:19.25,
32.37,13522,1701387980,18:46:19.50,
32.37,13523,1701387980,18:46:19.75,
32.37,13524,1701387980,18:46:20.00,
32.37,13525,1701387980,18:46:20.25,
32.37,13526,1701387981,18:46:20.50,
32.37,13527,1701387981,18:46:20.75,
32.37,13528,1701387981,18:46:21.00,
32.37,13529,1701387981,18:46:21.25,
32.37,13530,1701387982,18:46:21.50,
32.37,13531,1701387982,18:46:21.75,
32.37,13532,1701387982,18:46:22.00,
32.37,13533,1701387982,18:46:22.25,
32.37,13534,1701387983,18:46:22.50,
32.37,13535,1701387983,18:46:22.75,
32.39,13536,1701387983,18:46:23.00,
32.39,13537,1701387983,18:46:23.25,
32.39,13538,1701387984,18:46:23.50,
32.39,13539,1701387984,18:46:23.75,
32.39,13540,1701387984,18:46:24.00,
32.39,13541,1701387984,18:46:24.25,
32.39,13542,1701387985,18:46:24.50,
32.39,13543,1701387985,18:46:24.75,
32.37,13544,1701387985,18:46:25.00,
32.37,13545,1701387985,18:46:25.25,
32.37,13546,1701387986,18:46:25.50,
32.37,13547,1701387986,18:46:25.75,
32.39,13548,1701387986,18:46:26.00,
32.39,13549,1701387986,18:46:26.25,
32.39,13550,1701387987,18:46:26.50,
32.39,13551,1701387987,18:46:26.75,
32.39,13552,1701387987,18:46:27.00,
32.39,13553,1701387987,18:46:27.25,
32.39,13554,1701387988,18:46:27.50,
32.39,13555,1701387988,18:46:27.75,
32.39,13556,1701387988,18:46:28.00,
32.39,13557,1701387988,18:46:28.25,
32.39,13558,1701387989,18:46:28.50,
32.39,13559,1701387989,18:46:28.75,
32.39,13560,1701387989,18:46:29.00,
32.39,13561,1701387989,18:46:29.25,
32.39,13562,1701387990,18:46:29.50,
32.39,13563,1701387990,18:46:29.75,
32.37,13564,1701387990,18:46:30.00,
32.37,13565,1701387990,18:46:30.25,
32.37,13566,1701387991,18:46:30.50,
32.37,13567,1701387991,18:46:30.75,
32.39,13568,1701387991,18:46:31.00,
32.39,13569,1701387991,18:46:31.25,
32.39,13570,1701387992,18:46:31.50,
32.39,13571,1701387992,18:46:31.75,
32.37,13572,1701387992,18:46:32.00,
32.37,13573,1701387992,18:46:32.25,
32.37,13574,1701387993,18:46:32.50,
32.37,13575,1701387993,18:46:32.75,
32.37,13576,1701387993,18:46:33.00,
32.37,13577,1701387993,18:46:33.25,
32.37,13578,1701387994,18:46:33.50,
32.37,13579,1701387994,18:46:33.75,
32.39,13580,1701387994,18:46:34.00,
32.39,13581,1701387994,18:46:34.25,
32.39,13582,1701387995,18:46:34.50,
32.39,13583,1701387995,18:46:34.75,
32.39,13584,1701387995,18:46:35.00,
32.39,13585,1701387995,18:46:35.25,
32.39,13586,1701387996,18:46:35.50,
32.39,13587,1701387996,18:46:35.75,
32.39,13588,1701387996,18:46:36.00,
32.39,13589,1701387996,18:46:36.25,
32.39,13590,1701387997,18:46:36.50,
32.39,13591,1701387997,18:46:36.75,
32.39,13592,1701387997,18:46:37.00,
32.39,13593,1701387997,18:46:37.25,
32.39,13594,1701387998,18:46:37.50,
32.39,13595,1701387998,18:46:37.75,
32.39,13596,1701387998,18:46:38.00,
32.39,13597,1701387998,18:46:38.25,
32.39,13598,1701387999,18:46:38.50,
32.39,13599,1701387999,18:46:38.75,
32.39,13600,1701387999,18:46:39.00,
32.39,13601,1701387999,18:46:39.25,
32.39,13602,1701388000,18:46:39.50,
32.39,13603,1701388000,18:46:39.75,
32.39,13604,1701388000,18:46:40.00,
32.39,13605,1701388000,18:46:40.25,
32.39,13606,1701388001,18:46:40.50,
32.39,13607,1701388001,18:46:40.75,
32.37,13608,1701388001,18:46:41.00,
32.37,13609,1701388001,18:46:41.25,
32.37,13610,1701388002,18:46:41.50,
32.37,13611,1701388002,18:46:41.75,
32.39,13612,1701388002,18:46:42.00,
32.39,13613,1701388002,18:46:42.25,
32.39,13614,1701388003,18:46:42.50,
32.39,13615,1701388003,18:46:42.75,
32.41,13616,1701388003,18:46:43.00,
32.41,13617,1701388003,18:46:43.25,
32.41,13618,1701388004,18:46:43.50,
32.41,13619,1701388004,18:46:43.75,
32.37,13620,1701388004,18:46:44.00,
32.37,13621,1701388004,18:46:44.25,
32.37,13622,1701388005,18:46:44.50,
32.37,13623,1701388005,18:46:44.75,
32.37,13624,1701388005,18:46:45.00,
32.37,13625,1701388005,18:46:45.25,
32.37,13626,1701388006,18:46:45.50,
32.37,13627,1701388006,18:46:45.75,
32.37,13628,1701388006,18:46:46.00,
32.37,13629,1701388006,18:46:46.25,
32.37,13630,1701388007,18:46:46.50,
32.37,13631,1701388007,18:46:46.75,
32.39,13632,1701388007,18:46:47.00,
32.39,13633,1701388007,18:46:47.25,
32.39,13634,1701388008,18:46:47.50,
32.39,13635,1701388008,18:46:47.75,
32.37,13636,1701388008,18:46:48.00,
32.37,13637,1701388008,18:46:48.25,
32.37,13638,1701388009,18:46:48.50,
32.37,13639,1701388009,18:46:48.75,
32.39,13640,1701388009,18:46:49.00,
32.39,13641,1701388009,18:46:49.25,
32.39,13642,1701388010,18:46:49.50,
32.39,13643,1701388010,18:46:49.75,
32.37,13644,1701388010,18:46:50.00,
32.37,13645,1701388010,18:46:50.25,
32.37,13646,1701388011,18:46:50.50,
32.37,13647,1701388011,18:46:50.75,
32.37,13648,1701388011,18:46:51.00,
32.37,13649,1701388011,18:46:51.25,
32.37,13650,1701388012,18:46:51.50,
32.37,13651,1701388012,18:46:51.75,
32.39,13652,1701388012,18:46:52.00,
32.39,13653,1701388012,18:46:52.25,
32.39,13654,1701388013,18:46:52.50,
32.39,13655,1701388013,18:46:52.75,
32.39,13656,1701388013,18:46:53.00,
32.39,13657,1701388013,18:46:53.25,
32.39,13658,1701388014,18:46:53.50,
32.39,13659,1701388014,18:46:53.75,
32.37,13660,1701388014,18:46:54.00,
32.37,13661,1701388014,18:46:54.25,
32.37,13662,1701388015,18:46:54.50,
32.37,13663,1701388015,18:46:54.75,
32.39,13664,1701388015,18:46:55.00,
32.39,13665,1701388015,18:46:55.25,
32.39,13666,1701388016,18:46:55.50,
32.39,13667,1701388016,18:46:55.75,
32.37,13668,1701388016,18:46:56.00,
32.37,13669,1701388016,18:46:56.25,
32.37,13670,1701388017,18:46:56.50,
32.37,13671,1701388017,18:46:56.75,
32.37,13672,1701388017,18:46:57.00,
32.37,13673,1701388017,18:46:57.25,
32.37,13674,1701388018,18:46:57.50,
32.37,13675,1701388018,18:46:57.75,
32.39,13676,1701388018,18:46:58.00,
32.39,13677,1701388018,18:46:58.25,
32.39,13678,1701388019,18:46:58.50,
32.39,13679,1701388019,18:46:58.75,
32.39,13680,1701388019,18:46:59.00,
32.39,13681,1701388019,18:46:59.25,
32.39,13682,1701388020,18:46:59.50,
32.39,13683,1701388020,18:46:59.75,
32.39,13684,1701388020,18:47:00.00,
32.39,13685,1701388020,18:47:00.25,
32.39,13686,1701388021,18:47:00.50,
32.39,13687,1701388021,18:47:00.75,
32.43,13688,1701388021,18:47:01.00,
32.43,13689,1701388021,18:47:01.25,
32.43,13690,1701388022,18:47:01.50,
32.43,13691,1701388022,18:47:01.75,
32.39,13692,1701388022,18:47:02.00,
32.39,13693,1701388022,18:47:02.25,
32.39,13694,1701388023,18:47:02.50,
32.39,13695,1701388023,18:47:02.75,
32.41,13696,1701388023,18:47:03.00,
32.41,13697,1701388023,18:47:03.25,
32.41,13698,1701388024,18:47:03.50,
32.41,13699,1701388024,18:47:03.75,
32.37,13700,1701388024,18:47:04.00,
32.37,13701,1701388024,18:47:04.25,
32.37,13702,1701388025,18:47:04.50,
32.37,13703,1701388025,18:47:04.75,
32.37,13704,1701388025,18:47:05.00,
32.37,13705,1701388025,18:47:05.25,
32.37,13706,1701388026,18:47:05.50,
32.37,13707,1701388026,18:47:05.75,
32.39,13708,1701388026,18:47:06.00,
32.39,13709,1701388026,18:47:06.25,
32.39,13710,1701388027,18:47:06.50,
32.39,13711,1701388027,18:47:06.75,
32.39,13712,1701388027,18:47:07.00,
32.39,13713,1701388027,18:47:07.25,
32.39,13714,1701388028,18:47:07.50,
32.39,13715,1701388028,18:47:07.75,
32.37,13716,1701388028,18:47:08.00,
32.37,13717,1701388028,18:47:08.25,
32.37,13718,1701388029,18:47:08.50,
32.37,13719,1701388029,18:47:08.75,
32.37,13720,1701388029,18:47:09.00,
32.37,13721,1701388029,18:47:09.25,
32.37,13722,1701388030,18:47:09.50,
32.37,13723,1701388030,18:47:09.75,
32.39,13724,1701388030,18:47:10.00,
32.39,13725,1701388030,18:47:10.25,
32.39,13726,1701388031,18:47:10.50,
32.39,13727,1701388031,18:47:10.75,
32.37,13728,1701388031,18:47:11.00,
32.37,13729,1701388031,18:47:11.25,
32.37,13730,1701388032,18:47:11.50,
32.37,13731,1701388032,18:47:11.75,
32.34,13732,1701388032,18:47:12.00,
32.34,13733,1701388032,18:47:12.25,
32.34,13734,1701388033,18:47:12.50,
32.34,13735,1701388033,18:47:12.75,
32.37,13736,1701388033,18:47:13.00,
32.37,13737,1701388033,18:47:13.25,
32.37,13738,1701388034,18:47:13.50,
32.37,13739,1701388034,18:47:13.75,
32.37,13740,1701388034,18:47:14.00,
32.37,13741,1701388034,18:47:14.25,
32.37,13742,1701388035,18:47:14.50,
32.37,13743,1701388035,18:47:14.75,
32.39,13744,1701388035,18:47:15.00,
32.39,13745,1701388035,18:47:15.25,
32.39,13746,1701388036,18:47:15.50,
32.39,13747,1701388036,18:47:15.75,
32.37,13748,1701388036,18:47:16.00,
32.37,13749,1701388036,18:47:16.25,
32.37,13750,1701388037,18:47:16.50,
32.37,13751,1701388037,18:47:16.75,
32.37,13752,1701388037,18:47:17.00,
32.37,13753,1701388037,18:47:17.25,
32.37,13754,1701388038,18:47:17.50,
32.37,13755,1701388038,18:47:17.75,
32.37,13756,1701388038,18:47:18.00,
32.37,13757,1701388038,18:47:18.25,
32.37,13758,1701388039,18:47:18.50,
32.37,13759,1701388039,18:47:18.75,
32.37,13760,1701388039,18:47:19.00,
32.37,13761,1701388039,18:47:19.25,
32.37,13762,1701388040,18:47:19.50,
32.37,13763,1701388040,18:47:19.75,
32.34,13764,1701388040,18:47:20.00,
32.34,13765,1701388040,18:47:20.25,
32.34,13766,1701388041,18:47:20.50,
32.34,13767,1701388041,18:47:20.75,
32.37,13768,1701388041,18:47:21.00,
32.37,13769,1701388041,18:47:21.25,
32.37,13770,1701388042,18:47:21.50,
32.37,13771,1701388042,18:47:21.75,
32.37,13772,1701388042,18:47:22.00,
32.37,13773,1701388042,18:47:22.25,
32.37,13774,1701388043,18:47:22.50,
32.37,13775,1701388043,18:47:22.75,
32.37,13776,1701388043,18:47:23.00,
32.37,13777,1701388043,18:47:23.25,
32.37,13778,1701388044,18:47:23.50,
32.37,13779,1701388044,18:47:23.75,
32.37,13780,1701388044,18:47:24.00,
32.37,13781,1701388044,18:47:24.25,
32.37,13782,1701388045,18:47:24.50,
32.37,13783,1701388045,18:47:24.75,
32.37,13784,1701388045,18:47:25.00,
32.37,13785,1701388045,18:47:25.25,
32.37,13786,1701388046,18:47:25.50,
32.37,13787,1701388046,18:47:25.75,
32.39,13788,1701388046,18:47:26.00,
32.39,13789,1701388046,18:47:26.25,
32.39,13790,1701388047,18:47:26.50,
32.39,13791,1701388047,18:47:26.75,
32.37,13792,1701388047,18:47:27.00,
32.37,13793,1701388047,18:47:27.25,
32.37,13794,1701388048,18:47:27.50,
32.37,13795,1701388048,18:47:27.75,
32.39,13796,1701388048,18:47:28.00,
32.39,13797,1701388048,18:47:28.25,
32.39,13798,1701388049,18:47:28.50,
32.39,13799,1701388049,18:47:28.75,
32.39,13800,1701388049,18:47:29.00,
32.39,13801,1701388049,18:47:29.25,
32.39,13802,1701388050,18:47:29.50,
32.39,13803,1701388050,18:47:29.75,
32.39,13804,1701388050,18:47:30.00,
32.39,13805,1701388050,18:47:30.25,
32.39,13806,1701388051,18:47:30.50,
32.39,13807,1701388051,18:47:30.75,
32.37,13808,1701388051,18:47:31.00,
32.37,13809,1701388051,18:47:31.25,
32.37,13810,1701388052,18:47:31.50,
32.37,13811,1701388052,18:47:31.75,
32.37,13812,1701388052,18:47:32.00,
32.37,13813,1701388052,18:47:32.25,
32.37,13814,1701388053,18:47:32.50,
32.37,13815,1701388053,18:47:32.75,
32.37,13816,1701388053,18:47:33.00,
32.37,13817,1701388053,18:47:33.25,
32.37,13818,1701388054,18:47:33.50,
32.37,13819,1701388054,18:47:33.75,
32.37,13820,1701388054,18:47:34.00,
32.37,13821,1701388054,18:47:34.25,
32.37,13822,1701388055,18:47:34.50,
32.37,13823,1701388055,18:47:34.75,
32.37,13824,1701388055,18:47:35.00,
32.37,13825,1701388055,18:47:35.25,
32.37,13826,1701388056,18:47:35.50,
32.37,13827,1701388056,18:47:35.75,
32.37,13828,1701388056,18:47:36.00,
32.37,13829,1701388056,18:47:36.25,
32.37,13830,1701388057,18:47:36.50,
32.37,13831,1701388057,18:47:36.75,
32.39,13832,1701388057,18:47:37.00,
32.39,13833,1701388057,18:47:37.25,
32.39,13834,1701388058,18:47:37.50,
32.39,13835,1701388058,18:47:37.75,
32.41,13836,1701388058,18:47:38.00,
32.41,13837,1701388058,18:47:38.25,
32.41,13838,1701388059,18:47:38.50,
32.41,13839,1701388059,18:47:38.75,
32.39,13840,1701388059,18:47:39.00,
32.39,13841,1701388059,18:47:39.25,
32.39,13842,1701388060,18:47:39.50,
32.39,13843,1701388060,18:47:39.75,
32.37,13844,1701388060,18:47:40.00,
32.37,13845,1701388060,18:47:40.25,
32.37,13846,1701388061,18:47:40.50,
32.37,13847,1701388061,18:47:40.75,
32.37,13848,1701388061,18:47:41.00,
32.37,13849,1701388061,18:47:41.25,
32.37,13850,1701388062,18:47:41.50,
32.37,13851,1701388062,18:47:41.75,
32.34,13852,1701388062,18:47:42.00,
32.34,13853,1701388062,18:47:42.25,
32.34,13854,1701388063,18:47:42.50,
32.34,13855,1701388063,18:47:42.75,
32.39,13856,1701388063,18:47:43.00,
32.39,13857,1701388063,18:47:43.25,
32.39,13858,1701388064,18:47:43.50,
32.39,13859,1701388064,18:47:43.75,
32.37,13860,1701388064,18:47:44.00,
32.37,13861,1701388064,18:47:44.25,
32.37,13862,1701388065,18:47:44.50,
32.37,13863,1701388065,18:47:44.75,
32.34,13864,1701388065,18:47:45.00,
32.34,13865,1701388065,18:47:45.25,
32.34,13866,1701388066,18:47:45.50,
32.34,13867,1701388066,18:47:45.75,
32.37,13868,1701388066,18:47:46.00,
32.37,13869,1701388066,18:47:46.25,
32.37,13870,1701388067,18:47:46.50,
32.37,13871,1701388067,18:47:46.75,
32.37,13872,1701388067,18:47:47.00,
32.37,13873,1701388067,18:47:47.25,
32.37,13874,1701388068,18:47:47.50,
32.37,13875,1701388068,18:47:47.75,
32.37,13876,1701388068,18:47:48.00,
32.37,13877,1701388068,18:47:48.25,
32.37,13878,1701388069,18:47:48.50,
32.37,13879,1701388069,18:47:48.75,
32.39,13880,1701388069,18:47:49.00,
32.39,13881,1701388069,18:47:49.25,
32.39,13882,1701388070,18:47:49.50,
32.39,13883,1701388070,18:47:49.75,
32.34,13884,1701388070,18:47:50.00,
32.34,13885,1701388070,18:47:50.25,
32.34,13886,1701388071,18:47:50.50,
32.34,13887,1701388071,18:47:50.75,
32.37,13888,1701388071,18:47:51.00,
32.37,13889,1701388071,18:47:51.25,
32.37,13890,1701388072,18:47:51.50,
32.37,13891,1701388072,18:47:51.75,
32.34,13892,1701388072,18:47:52.00,
32.34,13893,1701388072,18:47:52.25,
32.34,13894,1701388073,18:47:52.50,
32.34,13895,1701388073,18:47:52.75,
32.39,13896,1701388073,18:47:53.00,
32.39,13897,1701388073,18:47:53.25,
32.39,13898,1701388074,18:47:53.50,
32.39,13899,1701388074,18:47:53.75,
32.37,13900,1701388074,18:47:54.00,
32.37,13901,1701388074,18:47:54.25,
32.37,13902,1701388075,18:47:54.50,
32.37,13903,1701388075,18:47:54.75,
32.34,13904,1701388075,18:47:55.00,
32.34,13905,1701388075,18:47:55.25,
32.34,13906,1701388076,18:47:55.50,
32.34,13907,1701388076,18:47:55.75,
32.34,13908,1701388076,18:47:56.00,
32.34,13909,1701388076,18:47:56.25,
32.34,13910,1701388077,18:47:56.50,
32.34,13911,1701388077,18:47:56.75,
32.37,13912,1701388077,18:47:57.00,
32.37,13913,1701388077,18:47:57.25,
32.37,13914,1701388078,18:47:57.50,
32.37,13915,1701388078,18:47:57.75,
32.37,13916,1701388078,18:47:58.00,
32.37,13917,1701388078,18:47:58.25,
32.37,13918,1701388079,18:47:58.50,
32.37,13919,1701388079,18:47:58.75,
32.37,13920,1701388079,18:47:59.00,
32.37,13921,1701388079,18:47:59.25,
32.37,13922,1701388080,18:47:59.50,
32.37,13923,1701388080,18:47:59.75,
32.37,13924,1701388080,18:48:00.00,
32.37,13925,1701388080,18:48:00.25,
32.37,13926,1701388081,18:48:00.50,
32.37,13927,1701388081,18:48:00.75,
32.37,13928,1701388081,18:48:01.00,
32.37,13929,1701388081,18:48:01.25,
32.37,13930,1701388082,18:48:01.50,
32.37,13931,1701388082,18:48:01.75,
32.39,13932,1701388082,18:48:02.00,
32.39,13933,1701388082,18:48:02.25,
32.39,13934,1701388083,18:48:02.50,
32.39,13935,1701388083,18:48:02.75,
32.37,13936,1701388083,18:48:03.00,
32.37,13937,1701388083,18:48:03.25,
32.37,13938,1701388084,18:48:03.50,
32.37,13939,1701388084,18:48:03.75,
32.37,13940,1701388084,18:48:04.00,
32.37,13941,1701388084,18:48:04.25,
32.37,13942,1701388085,18:48:04.50,
32.37,13943,1701388085,18:48:04.75,
32.34,13944,1701388085,18:48:05.00,
32.34,13945,1701388085,18:48:05.25,
32.34,13946,1701388086,18:48:05.50,
32.34,13947,1701388086,18:48:05.75,
32.37,13948,1701388086,18:48:06.00,
32.37,13949,1701388086,18:48:06.25,
32.37,13950,1701388087,18:48:06.50,
32.37,13951,1701388087,18:48:06.75,
32.37,13952,1701388087,18:48:07.00,
32.37,13953,1701388087,18:48:07.25,
32.37,13954,1701388088,18:48:07.50,
32.37,13955,1701388088,18:48:07.75,
32.37,13956,1701388088,18:48:08.00,
32.37,13957,1701388088,18:48:08.25,
32.37,13958,1701388089,18:48:08.50,
32.37,13959,1701388089,18:48:08.75,
32.37,13960,1701388089,18:48:09.00,
32.37,13961,1701388089,18:48:09.25,
32.37,13962,1701388090,18:48:09.50,
32.37,13963,1701388090,18:48:09.75,
32.37,13964,1701388090,18:48:10.00,
32.37,13965,1701388090,18:48:10.25,
32.37,13966,1701388091,18:48:10.50,
32.37,13967,1701388091,18:48:10.75,
32.37,13968,1701388091,18:48:11.00,
32.37,13969,1701388091,18:48:11.25,
32.37,13970,1701388092,18:48:11.50,
32.37,13971,1701388092,18:48:11.75,
32.37,13972,1701388092,18:48:12.00,
32.37,13973,1701388092,18:48:12.25,
32.37,13974,1701388093,18:48:12.50,
32.37,13975,1701388093,18:48:12.75,
32.37,13976,1701388093,18:48:13.00,
32.37,13977,1701388093,18:48:13.25,
32.37,13978,1701388094,18:48:13.50,
32.37,13979,1701388094,18:48:13.75,
32.37,13980,1701388094,18:48:14.00,
32.37,13981,1701388094,18:48:14.25,
32.37,13982,1701388095,18:48:14.50,
32.37,13983,1701388095,18:48:14.75,
32.34,13984,1701388095,18:48:15.00,
32.34,13985,1701388095,18:48:15.25,
32.34,13986,1701388096,18:48:15.50,
32.34,13987,1701388096,18:48:15.75,
32.33,13988,1701388096,18:48:16.00,
32.33,13989,1701388096,18:48:16.25,
32.33,13990,1701388097,18:48:16.50,
32.33,13991,1701388097,18:48:16.75,
32.37,13992,1701388097,18:48:17.00,
32.37,13993,1701388097,18:48:17.25,
32.37,13994,1701388098,18:48:17.50,
32.37,13995,1701388098,18:48:17.75,
32.37,13996,1701388098,18:48:18.00,
32.37,13997,1701388098,18:48:18.25,
32.37,13998,1701388099,18:48:18.50,
32.37,13999,1701388099,18:48:18.75,
32.37,14000,1701388099,18:48:19.00,
32.37,14001,1701388099,18:48:19.25,
32.37,14002,1701388100,18:48:19.50,
32.37,14003,1701388100,18:48:19.75,
32.37,14004,1701388100,18:48:20.00,
32.37,14005,1701388100,18:48:20.25,
32.37,14006,1701388101,18:48:20.50,
32.37,14007,1701388101,18:48:20.75,
32.34,14008,1701388101,18:48:21.00,
32.34,14009,1701388101,18:48:21.25,
32.34,14010,1701388102,18:48:21.50,
32.34,14011,1701388102,18:48:21.75,
32.34,14012,1701388102,18:48:22.00,
32.34,14013,1701388102,18:48:22.25,
32.34,14014,1701388103,18:48:22.50,
32.34,14015,1701388103,18:48:22.75,
32.34,14016,1701388103,18:48:23.00,
32.34,14017,1701388103,18:48:23.25,
32.34,14018,1701388104,18:48:23.50,
32.34,14019,1701388104,18:48:23.75,
32.37,14020,1701388104,18:48:24.00,
32.37,14021,1701388104,18:48:24.25,
32.37,14022,1701388105,18:48:24.50,
32.37,14023,1701388105,18:48:24.75,
32.33,14024,1701388105,18:48:25.00,
32.33,14025,1701388105,18:48:25.25,
32.33,14026,1701388106,18:48:25.50,
32.33,14027,1701388106,18:48:25.75,
32.34,14028,1701388106,18:48:26.00,
32.34,14029,1701388106,18:48:26.25,
32.34,14030,1701388107,18:48:26.50,
32.34,14031,1701388107,18:48:26.75,
32.34,14032,1701388107,18:48:27.00,
32.34,14033,1701388107,18:48:27.25,
32.34,14034,1701388108,18:48:27.50,
32.34,14035,1701388108,18:48:27.75,
32.33,14036,1701388108,18:48:28.00,
32.33,14037,1701388108,18:48:28.25,
32.33,14038,1701388109,18:48:28.50,
32.33,14039,1701388109,18:48:28.75,
32.37,14040,1701388109,18:48:29.00,
32.37,14041,1701388109,18:48:29.25,
32.37,14042,1701388110,18:48:29.50,
32.37,14043,1701388110,18:48:29.75,
32.34,14044,1701388110,18:48:30.00,
32.34,14045,1701388110,18:48:30.25,
32.34,14046,1701388111,18:48:30.50,
32.34,14047,1701388111,18:48:30.75,
32.33,14048,1701388111,18:48:31.00,
32.33,14049,1701388111,18:48:31.25,
32.33,14050,1701388112,18:48:31.50,
32.33,14051,1701388112,18:48:31.75,
32.37,14052,1701388112,18:48:32.00,
32.37,14053,1701388112,18:48:32.25,
32.37,14054,1701388113,18:48:32.50,
32.37,14055,1701388113,18:48:32.75,
32.33,14056,1701388113,18:48:33.00,
32.33,14057,1701388113,18:48:33.25,
32.33,14058,1701388114,18:48:33.50,
32.33,14059,1701388114,18:48:33.75,
32.34,14060,1701388114,18:48:34.00,
32.34,14061,1701388114,18:48:34.25,
32.34,14062,1701388115,18:48:34.50,
32.34,14063,1701388115,18:48:34.75,
32.37,14064,1701388115,18:48:35.00,
32.37,14065,1701388115,18:48:35.25,
32.37,14066,1701388116,18:48:35.50,
32.37,14067,1701388116,18:48:35.75,
32.34,14068,1701388116,18:48:36.00,
32.34,14069,1701388116,18:48:36.25,
32.34,14070,1701388117,18:48:36.50,
32.34,14071,1701388117,18:48:36.75,
32.37,14072,1701388117,18:48:37.00,
32.37,14073,1701388117,18:48:37.25,
32.37,14074,1701388118,18:48:37.50,
32.37,14075,1701388118,18:48:37.75,
32.33,14076,1701388118,18:48:38.00,
32.33,14077,1701388118,18:48:38.25,
