EDA,Int1,Int2,Time,Something,Sample freq
0.340896,14276,1701388162.00,18:49:22.00,,
0.340896,14277,1701388162.25,18:49:22.25,,
0.339615,14278,1701388162.50,18:49:22.50,,
0.339615,14279,1701388162.75,18:49:22.75,,
0.338335,14280,1701388163.00,18:49:23.00,,
0.340896,14281,1701388163.25,18:49:23.25,,
0.339615,14282,1701388163.50,18:49:23.50,,
0.338335,14283,1701388163.75,18:49:23.75,,
0.339615,14284,1701388164.00,18:49:24.00,,
0.338335,14285,1701388164.25,18:49:24.25,,
0.340896,14286,1701388164.50,18:49:24.50,,
0.339615,14287,1701388164.75,18:49:24.75,,
0.339615,14288,1701388165.00,18:49:25.00,,
0.340896,14289,1701388165.25,18:49:25.25,,
0.339615,14290,1701388165.50,18:49:25.50,,
0.338335,14291,1701388165.75,18:49:25.75,,
0.340896,14292,1701388166.00,18:49:26.00,,
0.337054,14293,1701388166.25,18:49:26.25,,
0.337054,14294,1701388166.50,18:49:26.50,,
0.335773,14295,1701388166.75,18:49:26.75,,
0.338335,14296,1701388167.00,18:49:27.00,,
0.338335,14297,1701388167.25,18:49:27.25,,
0.334493,14298,1701388167.50,18:49:27.50,,
0.334493,14299,1701388167.75,18:49:27.75,,
0.335773,14300,1701388168.00,18:49:28.00,,
0.335773,14301,1701388168.25,18:49:28.25,,
0.334493,14302,1701388168.50,18:49:28.50,,
0.335773,14303,1701388168.75,18:49:28.75,,
0.334493,14304,1701388169.00,18:49:29.00,,
0.337054,14305,1701388169.25,18:49:29.25,,
0.335773,14306,1701388169.50,18:49:29.50,,
0.333212,14307,1701388169.75,18:49:29.75,,
0.337054,14308,1701388170.00,18:49:30.00,,
0.334493,14309,1701388170.25,18:49:30.25,,
0.335773,14310,1701388170.50,18:49:30.50,,
0.335773,14311,1701388170.75,18:49:30.75,,
0.334493,14312,1701388171.00,18:49:31.00,,
0.335773,14313,1701388171.25,18:49:31.25,,
0.334493,14314,1701388171.50,18:49:31.50,,
0.334493,14315,1701388171.75,18:49:31.75,,
0.334493,14316,1701388172.00,18:49:32.00,,
0.334493,14317,1701388172.25,18:49:32.25,,
0.333212,14318,1701388172.50,18:49:32.50,,
0.335773,14319,1701388172.75,18:49:32.75,,
0.334493,14320,1701388173.00,18:49:33.00,,
0.337054,14321,1701388173.25,18:49:33.25,,
0.333212,14322,1701388173.50,18:49:33.50,,
0.331932,14323,1701388173.75,18:49:33.75,,
0.330651,14324,1701388174.00,18:49:34.00,,
0.333212,14325,1701388174.25,18:49:34.25,,
0.331932,14326,1701388174.50,18:49:34.50,,
0.330651,14327,1701388174.75,18:49:34.75,,
0.331932,14328,1701388175.00,18:49:35.00,,
0.330651,14329,1701388175.25,18:49:35.25,,
0.331932,14330,1701388175.50,18:49:35.50,,
0.32809,14331,1701388175.75,18:49:35.75,,
0.331932,14332,1701388176.00,18:49:36.00,,
0.329371,14333,1701388176.25,18:49:36.25,,
0.32681,14334,1701388176.50,18:49:36.50,,
0.32809,14335,1701388176.75,18:49:36.75,,
0.32809,14336,1701388177.00,18:49:37.00,,
0.329371,14337,1701388177.25,18:49:37.25,,
0.329371,14338,1701388177.50,18:49:37.50,,
0.329371,14339,1701388177.75,18:49:37.75,,
0.331932,14340,1701388178.00,18:49:38.00,,
0.325529,14341,1701388178.25,18:49:38.25,,
0.325529,14342,1701388178.50,18:49:38.50,,
0.329371,14343,1701388178.75,18:49:38.75,,
0.325529,14344,1701388179.00,18:49:39.00,,
0.324248,14345,1701388179.25,18:49:39.25,,
0.32681,14346,1701388179.50,18:49:39.50,,
0.325529,14347,1701388179.75,18:49:39.75,,
0.32809,14348,1701388180.00,18:49:40.00,,
0.329371,14349,1701388180.25,18:49:40.25,,
0.32809,14350,1701388180.50,18:49:40.50,,
0.330651,14351,1701388180.75,18:49:40.75,,
0.32809,14352,1701388181.00,18:49:41.00,,
0.329371,14353,1701388181.25,18:49:41.25,,
0.32681,14354,1701388181.50,18:49:41.50,,
0.32681,14355,1701388181.75,18:49:41.75,,
0.329371,14356,1701388182.00,18:49:42.00,,
0.325529,14357,1701388182.25,18:49:42.25,,
0.32809,14358,1701388182.50,18:49:42.50,,
0.32681,14359,1701388182.75,18:49:42.75,,
0.32681,14360,1701388183.00,18:49:43.00,,
0.32809,14361,1701388183.25,18:49:43.25,,
0.32681,14362,1701388183.50,18:49:43.50,,
0.325529,14363,1701388183.75,18:49:43.75,,
0.32809,14364,1701388184.00,18:49:44.00,,
0.32681,14365,1701388184.25,18:49:44.25,,
0.32809,14366,1701388184.50,18:49:44.50,,
0.324248,14367,1701388184.75,18:49:44.75,,
0.32681,14368,1701388185.00,18:49:45.00,,
0.329371,14369,1701388185.25,18:49:45.25,,
0.32809,14370,1701388185.50,18:49:45.50,,
0.329371,14371,1701388185.75,18:49:45.75,,
0.329371,14372,1701388186.00,18:49:46.00,,
0.329371,14373,1701388186.25,18:49:46.25,,
0.32681,14374,1701388186.50,18:49:46.50,,
0.325529,14375,1701388186.75,18:49:46.75,,
0.32681,14376,1701388187.00,18:49:47.00,,
0.32681,14377,1701388187.25,18:49:47.25,,
0.325529,14378,1701388187.50,18:49:47.50,,
0.325529,14379,1701388187.75,18:49:47.75,,
0.324248,14380,1701388188.00,18:49:48.00,,
0.32681,14381,1701388188.25,18:49:48.25,,
0.324248,14382,1701388188.50,18:49:48.50,,
0.325529,14383,1701388188.75,18:49:48.75,,
0.322968,14384,1701388189.00,18:49:49.00,,
0.325529,14385,1701388189.25,18:49:49.25,,
0.324248,14386,1701388189.50,18:49:49.50,,
0.322968,14387,1701388189.75,18:49:49.75,,
0.324248,14388,1701388190.00,18:49:50.00,,
0.324248,14389,1701388190.25,18:49:50.25,,
0.325529,14390,1701388190.50,18:49:50.50,,
0.324248,14391,1701388190.75,18:49:50.75,,
0.324248,14392,1701388191.00,18:49:51.00,,
0.325529,14393,1701388191.25,18:49:51.25,,
0.325529,14394,1701388191.50,18:49:51.50,,
0.325529,14395,1701388191.75,18:49:51.75,,
0.32681,14396,1701388192.00,18:49:52.00,,
0.325529,14397,1701388192.25,18:49:52.25,,
0.321687,14398,1701388192.50,18:49:52.50,,
0.324248,14399,1701388192.75,18:49:52.75,,
0.325529,14400,1701388193.00,18:49:53.00,,
0.32681,14401,1701388193.25,18:49:53.25,,
0.321687,14402,1701388193.50,18:49:53.50,,
0.325529,14403,1701388193.75,18:49:53.75,,
0.321687,14404,1701388194.00,18:49:54.00,,
0.324248,14405,1701388194.25,18:49:54.25,,
0.324248,14406,1701388194.50,18:49:54.50,,
0.32681,14407,1701388194.75,18:49:54.75,,
0.322968,14408,1701388195.00,18:49:55.00,,
0.324248,14409,1701388195.25,18:49:55.25,,
0.324248,14410,1701388195.50,18:49:55.50,,
0.325529,14411,1701388195.75,18:49:55.75,,
0.32681,14412,1701388196.00,18:49:56.00,,
0.32809,14413,1701388196.25,18:49:56.25,,
0.325529,14414,1701388196.50,18:49:56.50,,
0.324248,14415,1701388196.75,18:49:56.75,,
0.324248,14416,1701388197.00,18:49:57.00,,
0.32681,14417,1701388197.25,18:49:57.25,,
0.325529,14418,1701388197.50,18:49:57.50,,
0.322968,14419,1701388197.75,18:49:57.75,,
0.325529,14420,1701388198.00,18:49:58.00,,
0.322968,14421,1701388198.25,18:49:58.25,,
0.322968,14422,1701388198.50,18:49:58.50,,
0.324248,14423,1701388198.75,18:49:58.75,,
0.322968,14424,1701388199.00,18:49:59.00,,
0.322968,14425,1701388199.25,18:49:59.25,,
0.321687,14426,1701388199.50,18:49:59.50,,
0.324248,14427,1701388199.75,18:49:59.75,,
0.322968,14428,1701388200.00,18:50:00.00,,
0.322968,14429,1701388200.25,18:50:00.25,,
0.321687,14430,1701388200.50,18:50:00.50,,
0.321687,14431,1701388200.75,18:50:00.75,,
0.322968,14432,1701388201.00,18:50:01.00,,
0.325529,14433,1701388201.25,18:50:01.25,,
0.322968,14434,1701388201.50,18:50:01.50,,
0.324248,14435,1701388201.75,18:50:01.75,,
0.322968,14436,1701388202.00,18:50:02.00,,
0.321687,14437,1701388202.25,18:50:02.25,,
0.325529,14438,1701388202.50,18:50:02.50,,
0.324248,14439,1701388202.75,18:50:02.75,,
0.308882,14440,1701388203.00,18:50:03.00,,
0.303759,14441,1701388203.25,18:50:03.25,,
0.30504,14442,1701388203.50,18:50:03.50,,
0.307601,14443,1701388203.75,18:50:03.75,,
0.307601,14444,1701388204.00,18:50:04.00,,
0.310162,14445,1701388204.25,18:50:04.25,,
0.308882,14446,1701388204.50,18:50:04.50,,
0.308882,14447,1701388204.75,18:50:04.75,,
0.311443,14448,1701388205.00,18:50:05.00,,
0.307601,14449,1701388205.25,18:50:05.25,,
0.312723,14450,1701388205.50,18:50:05.50,,
0.312723,14451,1701388205.75,18:50:05.75,,
0.311443,14452,1701388206.00,18:50:06.00,,
0.314004,14453,1701388206.25,18:50:06.25,,
0.316565,14454,1701388206.50,18:50:06.50,,
0.316565,14455,1701388206.75,18:50:06.75,,
0.324248,14456,1701388207.00,18:50:07.00,,
0.321687,14457,1701388207.25,18:50:07.25,,
0.32681,14458,1701388207.50,18:50:07.50,,
0.330651,14459,1701388207.75,18:50:07.75,,
0.335773,14460,1701388208.00,18:50:08.00,,
0.322968,14461,1701388208.25,18:50:08.25,,
0.321687,14462,1701388208.50,18:50:08.50,,
0.317846,14463,1701388208.75,18:50:08.75,,
0.319126,14464,1701388209.00,18:50:09.00,,
0.319126,14465,1701388209.25,18:50:09.25,,
0.316565,14466,1701388209.50,18:50:09.50,,
0.314004,14467,1701388209.75,18:50:09.75,,
0.312723,14468,1701388210.00,18:50:10.00,,
0.310162,14469,1701388210.25,18:50:10.25,,
0.310162,14470,1701388210.50,18:50:10.50,,
0.30504,14471,1701388210.75,18:50:10.75,,
0.306321,14472,1701388211.00,18:50:11.00,,
0.307601,14473,1701388211.25,18:50:11.25,,
0.306321,14474,1701388211.50,18:50:11.50,,
0.308882,14475,1701388211.75,18:50:11.75,,
0.302479,14476,1701388212.00,18:50:12.00,,
0.301198,14477,1701388212.25,18:50:12.25,,
0.299918,14478,1701388212.50,18:50:12.50,,
0.299918,14479,1701388212.75,18:50:12.75,,
0.299918,14480,1701388213.00,18:50:13.00,,
0.296076,14481,1701388213.25,18:50:13.25,,
0.297357,14482,1701388213.50,18:50:13.50,,
0.299918,14483,1701388213.75,18:50:13.75,,
0.296076,14484,1701388214.00,18:50:14.00,,
0.296076,14485,1701388214.25,18:50:14.25,,
0.297357,14486,1701388214.50,18:50:14.50,,
0.296076,14487,1701388214.75,18:50:14.75,,
0.294796,14488,1701388215.00,18:50:15.00,,
0.296076,14489,1701388215.25,18:50:15.25,,
0.294796,14490,1701388215.50,18:50:15.50,,
0.294796,14491,1701388215.75,18:50:15.75,,
0.293515,14492,1701388216.00,18:50:16.00,,
0.292234,14493,1701388216.25,18:50:16.25,,
0.292234,14494,1701388216.50,18:50:16.50,,
0.289673,14495,1701388216.75,18:50:16.75,,
0.292234,14496,1701388217.00,18:50:17.00,,
0.296076,14497,1701388217.25,18:50:17.25,,
0.294796,14498,1701388217.50,18:50:17.50,,
0.293515,14499,1701388217.75,18:50:17.75,,
0.294796,14500,1701388218.00,18:50:18.00,,
0.293515,14501,1701388218.25,18:50:18.25,,
0.292234,14502,1701388218.50,18:50:18.50,,
0.287112,14503,1701388218.75,18:50:18.75,,
0.290954,14504,1701388219.00,18:50:19.00,,
0.290954,14505,1701388219.25,18:50:19.25,,
0.289673,14506,1701388219.50,18:50:19.50,,
0.290954,14507,1701388219.75,18:50:19.75,,
0.290954,14508,1701388220.00,18:50:20.00,,
0.289673,14509,1701388220.25,18:50:20.25,,
0.290954,14510,1701388220.50,18:50:20.50,,
0.288393,14511,1701388220.75,18:50:20.75,,
0.287112,14512,1701388221.00,18:50:21.00,,
0.287112,14513,1701388221.25,18:50:21.25,,
0.288393,14514,1701388221.50,18:50:21.50,,
0.287112,14515,1701388221.75,18:50:21.75,,
0.284551,14516,1701388222.00,18:50:22.00,,
0.287112,14517,1701388222.25,18:50:22.25,,
0.283271,14518,1701388222.50,18:50:22.50,,
0.285832,14519,1701388222.75,18:50:22.75,,
0.28199,14520,1701388223.00,18:50:23.00,,
0.283271,14521,1701388223.25,18:50:23.25,,
0.28199,14522,1701388223.50,18:50:23.50,,
0.288393,14523,1701388223.75,18:50:23.75,,
0.289673,14524,1701388224.00,18:50:24.00,,
0.290954,14525,1701388224.25,18:50:24.25,,
0.289673,14526,1701388224.50,18:50:24.50,,
0.289673,14527,1701388224.75,18:50:24.75,,
0.289673,14528,1701388225.00,18:50:25.00,,
0.288393,14529,1701388225.25,18:50:25.25,,
0.285832,14530,1701388225.50,18:50:25.50,,
0.287112,14531,1701388225.75,18:50:25.75,,
0.284551,14532,1701388226.00,18:50:26.00,,
0.287112,14533,1701388226.25,18:50:26.25,,
0.285832,14534,1701388226.50,18:50:26.50,,
0.287112,14535,1701388226.75,18:50:26.75,,
0.285832,14536,1701388227.00,18:50:27.00,,
0.290954,14537,1701388227.25,18:50:27.25,,
0.298637,14538,1701388227.50,18:50:27.50,,
0.297357,14539,1701388227.75,18:50:27.75,,
0.302479,14540,1701388228.00,18:50:28.00,,
0.307601,14541,1701388228.25,18:50:28.25,,
0.30504,14542,1701388228.50,18:50:28.50,,
0.308882,14543,1701388228.75,18:50:28.75,,
0.308882,14544,1701388229.00,18:50:29.00,,
0.308882,14545,1701388229.25,18:50:29.25,,
0.311443,14546,1701388229.50,18:50:29.50,,
0.312723,14547,1701388229.75,18:50:29.75,,
0.311443,14548,1701388230.00,18:50:30.00,,
0.314004,14549,1701388230.25,18:50:30.25,,
0.314004,14550,1701388230.50,18:50:30.50,,
0.312723,14551,1701388230.75,18:50:30.75,,
0.312723,14552,1701388231.00,18:50:31.00,,
0.312723,14553,1701388231.25,18:50:31.25,,
0.311443,14554,1701388231.50,18:50:31.50,,
0.311443,14555,1701388231.75,18:50:31.75,,
0.307601,14556,1701388232.00,18:50:32.00,,
0.312723,14557,1701388232.25,18:50:32.25,,
0.311443,14558,1701388232.50,18:50:32.50,,
0.311443,14559,1701388232.75,18:50:32.75,,
0.312723,14560,1701388233.00,18:50:33.00,,
0.311443,14561,1701388233.25,18:50:33.25,,
0.311443,14562,1701388233.50,18:50:33.50,,
0.314004,14563,1701388233.75,18:50:33.75,,
0.314004,14564,1701388234.00,18:50:34.00,,
0.312723,14565,1701388234.25,18:50:34.25,,
0.308882,14566,1701388234.50,18:50:34.50,,
0.314004,14567,1701388234.75,18:50:34.75,,
0.308882,14568,1701388235.00,18:50:35.00,,
0.311443,14569,1701388235.25,18:50:35.25,,
0.310162,14570,1701388235.50,18:50:35.50,,
0.314004,14571,1701388235.75,18:50:35.75,,
0.311443,14572,1701388236.00,18:50:36.00,,
0.312723,14573,1701388236.25,18:50:36.25,,
0.311443,14574,1701388236.50,18:50:36.50,,
0.314004,14575,1701388236.75,18:50:36.75,,
0.312723,14576,1701388237.00,18:50:37.00,,
0.314004,14577,1701388237.25,18:50:37.25,,
0.315285,14578,1701388237.50,18:50:37.50,,
0.315285,14579,1701388237.75,18:50:37.75,,
0.316565,14580,1701388238.00,18:50:38.00,,
0.317846,14581,1701388238.25,18:50:38.25,,
0.319126,14582,1701388238.50,18:50:38.50,,
0.325529,14583,1701388238.75,18:50:38.75,,
0.325529,14584,1701388239.00,18:50:39.00,,
0.322968,14585,1701388239.25,18:50:39.25,,
0.322968,14586,1701388239.50,18:50:39.50,,
0.320407,14587,1701388239.75,18:50:39.75,,
0.322968,14588,1701388240.00,18:50:40.00,,
0.319126,14589,1701388240.25,18:50:40.25,,
0.322968,14590,1701388240.50,18:50:40.50,,
0.325529,14591,1701388240.75,18:50:40.75,,
0.324248,14592,1701388241.00,18:50:41.00,,
0.322968,14593,1701388241.25,18:50:41.25,,
0.322968,14594,1701388241.50,18:50:41.50,,
0.325529,14595,1701388241.75,18:50:41.75,,
0.32809,14596,1701388242.00,18:50:42.00,,
0.32681,14597,1701388242.25,18:50:42.25,,
0.325529,14598,1701388242.50,18:50:42.50,,
0.324248,14599,1701388242.75,18:50:42.75,,
0.329371,14600,1701388243.00,18:50:43.00,,
0.32681,14601,1701388243.25,18:50:43.25,,
0.32809,14602,1701388243.50,18:50:43.50,,
0.32809,14603,1701388243.75,18:50:43.75,,
0.330651,14604,1701388244.00,18:50:44.00,,
0.32809,14605,1701388244.25,18:50:44.25,,
0.329371,14606,1701388244.50,18:50:44.50,,
0.335773,14607,1701388244.75,18:50:44.75,,
0.329371,14608,1701388245.00,18:50:45.00,,
0.331932,14609,1701388245.25,18:50:45.25,,
0.331932,14610,1701388245.50,18:50:45.50,,
0.329371,14611,1701388245.75,18:50:45.75,,
0.329371,14612,1701388246.00,18:50:46.00,,
0.330651,14613,1701388246.25,18:50:46.25,,
0.329371,14614,1701388246.50,18:50:46.50,,
0.331932,14615,1701388246.75,18:50:46.75,,
0.333212,14616,1701388247.00,18:50:47.00,,
0.335773,14617,1701388247.25,18:50:47.25,,
0.339615,14618,1701388247.50,18:50:47.50,,
0.334493,14619,1701388247.75,18:50:47.75,,
0.337054,14620,1701388248.00,18:50:48.00,,
0.330651,14621,1701388248.25,18:50:48.25,,
0.333212,14622,1701388248.50,18:50:48.50,,
0.329371,14623,1701388248.75,18:50:48.75,,
0.32809,14624,1701388249.00,18:50:49.00,,
0.329371,14625,1701388249.25,18:50:49.25,,
0.32809,14626,1701388249.50,18:50:49.50,,
0.32681,14627,1701388249.75,18:50:49.75,,
0.325529,14628,1701388250.00,18:50:50.00,,
0.325529,14629,1701388250.25,18:50:50.25,,
0.324248,14630,1701388250.50,18:50:50.50,,
0.322968,14631,1701388250.75,18:50:50.75,,
0.324248,14632,1701388251.00,18:50:51.00,,
0.325529,14633,1701388251.25,18:50:51.25,,
0.324248,14634,1701388251.50,18:50:51.50,,
0.321687,14635,1701388251.75,18:50:51.75,,
0.321687,14636,1701388252.00,18:50:52.00,,
0.322968,14637,1701388252.25,18:50:52.25,,
0.322968,14638,1701388252.50,18:50:52.50,,
0.330651,14639,1701388252.75,18:50:52.75,,
0.329371,14640,1701388253.00,18:50:53.00,,
0.324248,14641,1701388253.25,18:50:53.25,,
0.325529,14642,1701388253.50,18:50:53.50,,
0.322968,14643,1701388253.75,18:50:53.75,,
0.324248,14644,1701388254.00,18:50:54.00,,
0.324248,14645,1701388254.25,18:50:54.25,,
0.322968,14646,1701388254.50,18:50:54.50,,
0.325529,14647,1701388254.75,18:50:54.75,,
0.324248,14648,1701388255.00,18:50:55.00,,
0.32681,14649,1701388255.25,18:50:55.25,,
0.325529,14650,1701388255.50,18:50:55.50,,
0.32809,14651,1701388255.75,18:50:55.75,,
0.32681,14652,1701388256.00,18:50:56.00,,
0.324248,14653,1701388256.25,18:50:56.25,,
0.32681,14654,1701388256.50,18:50:56.50,,
0.32681,14655,1701388256.75,18:50:56.75,,
0.321687,14656,1701388257.00,18:50:57.00,,
0.324248,14657,1701388257.25,18:50:57.25,,
0.322968,14658,1701388257.50,18:50:57.50,,
0.322968,14659,1701388257.75,18:50:57.75,,
0.325529,14660,1701388258.00,18:50:58.00,,
0.322968,14661,1701388258.25,18:50:58.25,,
0.321687,14662,1701388258.50,18:50:58.50,,
0.324248,14663,1701388258.75,18:50:58.75,,
0.319126,14664,1701388259.00,18:50:59.00,,
0.321687,14665,1701388259.25,18:50:59.25,,
0.319126,14666,1701388259.50,18:50:59.50,,
0.320407,14667,1701388259.75,18:50:59.75,,
0.320407,14668,1701388260.00,18:51:00.00,,
0.317846,14669,1701388260.25,18:51:00.25,,
0.320407,14670,1701388260.50,18:51:00.50,,
0.317846,14671,1701388260.75,18:51:00.75,,
0.319126,14672,1701388261.00,18:51:01.00,,
0.322968,14673,1701388261.25,18:51:01.25,,
0.319126,14674,1701388261.50,18:51:01.50,,
0.320407,14675,1701388261.75,18:51:01.75,,
0.321687,14676,1701388262.00,18:51:02.00,,
0.320407,14677,1701388262.25,18:51:02.25,,
0.320407,14678,1701388262.50,18:51:02.50,,
0.319126,14679,1701388262.75,18:51:02.75,,
0.317846,14680,1701388263.00,18:51:03.00,,
0.320407,14681,1701388263.25,18:51:03.25,,
0.317846,14682,1701388263.50,18:51:03.50,,
0.317846,14683,1701388263.75,18:51:03.75,,
0.321687,14684,1701388264.00,18:51:04.00,,
0.316565,14685,1701388264.25,18:51:04.25,,
0.319126,14686,1701388264.50,18:51:04.50,,
0.317846,14687,1701388264.75,18:51:04.75,,
0.316565,14688,1701388265.00,18:51:05.00,,
0.317846,14689,1701388265.25,18:51:05.25,,
0.315285,14690,1701388265.50,18:51:05.50,,
0.315285,14691,1701388265.75,18:51:05.75,,
0.315285,14692,1701388266.00,18:51:06.00,,
0.315285,14693,1701388266.25,18:51:06.25,,
0.315285,14694,1701388266.50,18:51:06.50,,
0.316565,14695,1701388266.75,18:51:06.75,,
0.316565,14696,1701388267.00,18:51:07.00,,
0.319126,14697,1701388267.25,18:51:07.25,,
0.316565,14698,1701388267.50,18:51:07.50,,
0.316565,14699,1701388267.75,18:51:07.75,,
0.316565,14700,1701388268.00,18:51:08.00,,
0.315285,14701,1701388268.25,18:51:08.25,,
0.316565,14702,1701388268.50,18:51:08.50,,
0.314004,14703,1701388268.75,18:51:08.75,,
0.314004,14704,1701388269.00,18:51:09.00,,
0.315285,14705,1701388269.25,18:51:09.25,,
0.316565,14706,1701388269.50,18:51:09.50,,
0.310162,14707,1701388269.75,18:51:09.75,,
0.312723,14708,1701388270.00,18:51:10.00,,
0.311443,14709,1701388270.25,18:51:10.25,,
0.310162,14710,1701388270.50,18:51:10.50,,
0.311443,14711,1701388270.75,18:51:10.75,,
0.311443,14712,1701388271.00,18:51:11.00,,
0.314004,14713,1701388271.25,18:51:11.25,,
0.312723,14714,1701388271.50,18:51:11.50,,
0.311443,14715,1701388271.75,18:51:11.75,,
0.314004,14716,1701388272.00,18:51:12.00,,
0.314004,14717,1701388272.25,18:51:12.25,,
0.310162,14718,1701388272.50,18:51:12.50,,
0.311443,14719,1701388272.75,18:51:12.75,,
0.310162,14720,1701388273.00,18:51:13.00,,
0.311443,14721,1701388273.25,18:51:13.25,,
0.310162,14722,1701388273.50,18:51:13.50,,
0.310162,14723,1701388273.75,18:51:13.75,,
0.311443,14724,1701388274.00,18:51:14.00,,
0.311443,14725,1701388274.25,18:51:14.25,,
0.310162,14726,1701388274.50,18:51:14.50,,
0.308882,14727,1701388274.75,18:51:14.75,,
0.310162,14728,1701388275.00,18:51:15.00,,
0.308882,14729,1701388275.25,18:51:15.25,,
0.308882,14730,1701388275.50,18:51:15.50,,
0.307601,14731,1701388275.75,18:51:15.75,,
0.308882,14732,1701388276.00,18:51:16.00,,
0.307601,14733,1701388276.25,18:51:16.25,,
0.308882,14734,1701388276.50,18:51:16.50,,
0.308882,14735,1701388276.75,18:51:16.75,,
0.307601,14736,1701388277.00,18:51:17.00,,
0.308882,14737,1701388277.25,18:51:17.25,,
0.306321,14738,1701388277.50,18:51:17.50,,
0.310162,14739,1701388277.75,18:51:17.75,,
0.308882,14740,1701388278.00,18:51:18.00,,
0.310162,14741,1701388278.25,18:51:18.25,,
